TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE,SIMUTIME
2019-01-02 10:05:30.340000,9.28,600,2,2,2462366,,1,2130.34
2019-01-02 10:05:30.680000,9.38,1200,2,2,2462624,,2,2130.68
2019-01-02 10:05:30.720000,9.4,100,2,2,2462640,,2,2130.72
2019-01-02 10:05:30.750000,9.26,1000,1,2,2462674,,1,2130.75
2019-01-02 10:05:30.820000,9.2,500,1,2,2462703,,1,2130.82
2019-01-02 10:05:31.130000,9.28,600,2,2,2462366,,1,2131.13
2019-01-02 10:05:31.280000,9.01,2000,1,2,2462963,,2,2131.28
2019-01-02 10:05:31.570000,9.16,600,1,2,2463156,,1,2131.57
2019-01-02 10:05:31.590000,9.29,100,2,2,2463204,,1,2131.59
2019-01-02 10:05:31.930000,9.0,500,1,2,2463352,,2,2131.93
2019-01-02 10:05:31.940000,9.29,13900,2,2,2462313,,1,2131.94
2019-01-02 10:05:31.990000,9.27,700,1,2,2463383,,1,2131.99
2019-01-02 10:05:32.660000,9.29,1600,2,2,2463744,,1,2132.66
2019-01-02 10:05:32.930000,9.25,100,1,2,2463869,,1,2132.93
2019-01-02 10:05:33.050000,9.23,2000,1,2,2463941,,1,2133.05
2019-01-02 10:05:33.070000,9.29,6800,2,2,2463951,,1,2133.07
2019-01-02 10:05:33.110000,9.24,4500,1,2,2463977,,1,2133.11
2019-01-02 10:05:33.640000,9.37,3000,2,2,2464379,,1,2133.64
2019-01-02 10:05:34.570000,9.29,50000,2,2,2464957,,1,2134.57
2019-01-02 10:05:34.620000,9.27,2300,1,2,2464981,,1,2134.62
2019-01-02 10:05:35.150000,9.28,3400,1,2,2465243,,1,2135.15
2019-01-02 10:05:35.220000,9.28,2000,1,2,2465304,,1,2135.22
2019-01-02 10:05:35.680000,9.32,3700,1,2,2465549,,1,2135.68
2019-01-02 10:05:35.960000,9.25,200,1,2,2465715,,1,2135.96
2019-01-02 10:05:36.030000,9.27,500,1,2,2465780,,1,2136.03
2019-01-02 10:05:36.260000,9.28,2100,2,2,2465900,,1,2136.26
2019-01-02 10:05:36.260000,9.29,13900,2,2,2465898,,1,2136.26
2019-01-02 10:05:36.410000,9.23,1000,1,2,2452079,,1,2136.41
2019-01-02 10:05:36.510000,9.33,3700,1,2,2466065,,1,2136.51
2019-01-02 10:05:36.560000,9.22,200,1,2,2466117,,1,2136.56
2019-01-02 10:05:37.050000,9.2,600,2,2,2466476,,1,2137.05
2019-01-02 10:05:37.120000,9.25,1100,1,2,2313752,,1,2137.12
2019-01-02 10:05:37.790000,9.28,4800,2,2,2466856,,1,2137.79
2019-01-02 10:05:37.810000,9.28,1000,1,2,2466872,,1,2137.81
2019-01-02 10:05:37.890000,9.29,13900,2,2,2465898,,1,2137.89
2019-01-02 10:05:37.890000,9.29,4700,2,2,2466918,,1,2137.89
2019-01-02 10:05:38.630000,9.28,5000,1,2,2467315,,1,2138.63
2019-01-02 10:05:39.000000,10.32,3700,1,2,2467521,,1,2139.0
2019-01-02 10:05:39.370000,9.28,3300,2,2,2467731,,1,2139.37
2019-01-02 10:05:39.770000,9.25,1100,1,2,2318266,,1,2139.77
2019-01-02 10:05:39.780000,9.28,2000,1,2,2468009,,1,2139.78
2019-01-02 10:05:40.350000,9.27,500,1,2,2468363,,1,2140.35
2019-01-02 10:05:40.500000,9.23,100,1,2,2468433,,1,2140.5
2019-01-02 10:05:40.540000,9.29,2163,2,2,2468447,,1,2140.54
2019-01-02 10:05:40.770000,9.29,9200,2,2,2468560,,1,2140.77
2019-01-02 10:05:40.800000,9.27,200,2,2,2468571,,1,2140.8
2019-01-02 10:05:41.090000,9.26,5000,1,2,2397524,,1,2141.09
2019-01-02 10:05:41.180000,9.26,1000,1,2,2468808,,1,2141.18
2019-01-02 10:05:41.430000,9.29,4700,2,2,2466918,,1,2141.43
2019-01-02 10:05:41.430000,9.29,9200,2,2,2468560,,1,2141.43
2019-01-02 10:05:41.780000,9.27,1500,1,2,2469116,,1,2141.78
2019-01-02 10:05:41.920000,9.27,1100,1,2,2469208,,1,2141.92
2019-01-02 10:05:42.200000,9.27,3000,1,2,2454691,,1,2142.2
2019-01-02 10:05:43.410000,9.28,800,1,2,2470139,,1,2143.41
2019-01-02 10:05:43.840000,9.66,200,2,2,2470382,,2,2143.84
2019-01-02 10:05:43.920000,9.29,11500,2,2,2470415,,1,2143.92
2019-01-02 10:05:43.920000,9.29,11500,2,2,2470414,,1,2143.92
2019-01-02 10:05:44.560000,9.25,2100,1,2,2470663,,1,2144.56
2019-01-02 10:05:44.610000,9.26,20000,1,2,2470701,,1,2144.61
2019-01-02 10:05:45.230000,9.29,11500,2,2,2470414,,1,2145.23
2019-01-02 10:05:45.230000,9.29,11500,2,2,2470415,,1,2145.23
2019-01-02 10:05:45.500000,9.22,1100,1,2,2471198,,1,2145.5
2019-01-02 10:05:45.600000,9.23,100,1,2,2471280,,1,2145.6
2019-01-02 10:05:45.850000,9.26,1000,1,2,2380935,,1,2145.85
2019-01-02 10:05:47.310000,9.28,100,2,2,2472159,,1,2147.31
2019-01-02 10:05:47.310000,9.24,500,1,2,2283884,,1,2147.31
2019-01-02 10:05:47.450000,9.38,2000,2,2,2472237,,1,2147.45
2019-01-02 10:05:47.600000,9.29,11500,2,2,2472384,,1,2147.6
2019-01-02 10:05:47.600000,9.29,9000,2,2,2472383,,1,2147.6
2019-01-02 10:05:48.230000,9.24,1200,1,2,2242822,,1,2148.23
2019-01-02 10:05:48.270000,9.29,11500,2,2,2472384,,1,2148.27
2019-01-02 10:05:48.280000,9.29,9000,2,2,2472383,,1,2148.28
2019-01-02 10:05:48.810000,9.28,900,1,2,2473271,,1,2148.81
2019-01-02 10:05:49.830000,9.28,500,2,2,2473805,,1,2149.83
2019-01-02 10:05:49.980000,9.19,5000,1,2,2473872,,1,2149.98
2019-01-02 10:05:50.390000,9.21,100,1,2,2474095,,1,2150.39
2019-01-02 10:05:50.490000,9.3,2000,1,2,2474130,,1,2150.49
2019-01-02 10:05:50.520000,9.79,1000,2,2,57019,,1,2150.52
2019-01-02 10:05:50.550000,9.29,11500,2,2,2474173,,1,2150.55
2019-01-02 10:05:50.550000,9.29,11500,2,2,2474174,,1,2150.55
2019-01-02 10:05:50.950000,9.84,1000,2,2,57020,,1,2150.95
2019-01-02 10:05:51.110000,9.24,200,1,2,2474491,,1,2151.11
2019-01-02 10:05:51.240000,9.29,11500,2,2,2474173,,1,2151.24
2019-01-02 10:05:51.270000,9.29,11500,2,2,2474174,,1,2151.27
2019-01-02 10:05:51.380000,9.89,1000,2,2,57021,,1,2151.38
2019-01-02 10:05:51.810000,9.94,1000,2,2,57022,,1,2151.81
2019-01-02 10:05:51.830000,9.27,100,2,2,2475084,,1,2151.83
2019-01-02 10:05:52.190000,9.28,3000,1,2,2475283,,1,2152.19
2019-01-02 10:05:52.350000,9.34,100,1,2,2475352,,1,2152.35
2019-01-02 10:05:52.520000,9.45,2000,2,2,2475475,,2,2152.52
2019-01-02 10:05:52.550000,9.27,36500,1,2,2475487,,1,2152.55
2019-01-02 10:05:53.120000,9.23,100,1,2,2475803,,1,2153.12
2019-01-02 10:05:53.130000,9.28,500,2,2,2475804,,1,2153.13
2019-01-02 10:05:53.170000,9.33,2400,2,2,2475829,,1,2153.17
2019-01-02 10:05:53.610000,9.29,11500,2,2,2476016,,1,2153.61
2019-01-02 10:05:53.610000,9.29,8600,2,2,2476015,,1,2153.61
2019-01-02 10:05:53.800000,9.2,200,1,2,2476111,,1,2153.8
2019-01-02 10:05:53.920000,9.77,200,2,2,2476163,,2,2153.92
2019-01-02 10:05:54.220000,9.29,11500,2,2,2476016,,1,2154.22
2019-01-02 10:05:54.220000,9.29,8600,2,2,2476015,,1,2154.22
2019-01-02 10:05:54.350000,9.27,1800,1,2,2456951,,1,2154.35
2019-01-02 10:05:54.680000,9.24,1000,1,2,2476680,,1,2154.68
2019-01-02 10:05:54.880000,9.01,1000,1,2,2476818,,2,2154.88
2019-01-02 10:05:54.900000,9.27,2300,2,2,2476830,,1,2154.9
2019-01-02 10:05:55.180000,9.29,2600,1,2,2477028,,1,2155.18
2019-01-02 10:05:55.480000,9.26,1000,1,2,2477166,,1,2155.48
2019-01-02 10:05:55.730000,9.25,5000,2,2,2477277,,1,2155.73
2019-01-02 10:05:55.890000,9.28,5000,1,2,2477408,,1,2155.89
2019-01-02 10:05:56.210000,9.28,500,2,2,2477539,,1,2156.21
2019-01-02 10:05:56.360000,9.2,3000,1,2,2477604,,1,2156.36
2019-01-02 10:05:56.510000,9.29,11500,2,2,2477661,,1,2156.51
2019-01-02 10:05:57.070000,9.24,300,1,2,2258789,,1,2157.07
2019-01-02 10:05:57.280000,9.29,11500,2,2,2477661,,1,2157.28
2019-01-02 10:05:58.200000,9.21,1000,1,2,2478593,,1,2158.2
2019-01-02 10:05:58.380000,9.27,200,2,2,2478700,,1,2158.38
2019-01-02 10:05:59.100000,8.44,2000,1,2,2479043,,2,2159.1
2019-01-02 10:05:59.120000,9.26,2000,1,2,2433060,,1,2159.12
2019-01-02 10:05:59.590000,9.29,11500,2,2,2479289,,1,2159.59
2019-01-02 10:05:59.620000,9.22,3000,1,2,2014954,,1,2159.62
2019-01-02 10:05:59.760000,9.31,1000,2,2,1865174,,1,2159.76
2019-01-02 10:06:00.080000,9.22,100,1,2,2479562,,1,2160.08
2019-01-02 10:06:00.270000,9.29,11500,2,2,2479289,,1,2160.27
2019-01-02 10:06:00.850000,9.29,100,2,2,2463204,,1,2160.85
2019-01-02 10:06:00.930000,9.29,4000,2,2,2480265,,1,2160.93
2019-01-02 10:06:00.980000,9.22,500,1,2,1959002,,1,2160.98
2019-01-02 10:06:01.110000,9.29,1000,2,2,2480461,,1,2161.11
2019-01-02 10:06:01.830000,9.49,1500,2,2,2480888,,1,2161.83
2019-01-02 10:06:02.580000,9.29,11500,2,2,2481343,,1,2162.58
2019-01-02 10:06:02.650000,9.29,100000,1,2,2481382,,1,2162.65
2019-01-02 10:06:02.730000,9.29,4000,2,2,2481423,,1,2162.73
2019-01-02 10:06:02.900000,9.27,200,2,2,2481529,,1,2162.9
2019-01-02 10:06:03.020000,9.28,92100,2,2,2481596,,1,2163.02
2019-01-02 10:06:03.160000,9.28,300,1,2,2481679,,1,2163.16
2019-01-02 10:06:03.360000,9.29,100,1,2,2481792,,1,2163.36
2019-01-02 10:06:03.370000,9.21,200,1,2,2481805,,1,2163.37
2019-01-02 10:06:03.970000,9.21,1500,1,2,2482192,,1,2163.97
2019-01-02 10:06:04.080000,9.21,2000,1,2,1669447,,1,2164.08
2019-01-02 10:06:04.200000,9.29,11500,2,2,2481343,,1,2164.2
2019-01-02 10:06:04.310000,9.27,1000,1,2,2482395,,1,2164.31
2019-01-02 10:06:04.390000,9.23,1500,1,2,2482468,,1,2164.39
2019-01-02 10:06:04.420000,9.28,5400,2,2,2482495,,1,2164.42
2019-01-02 10:06:04.590000,9.25,1000,1,2,2309381,,1,2164.59
2019-01-02 10:06:05.210000,9.29,19200,2,2,2482909,,1,2165.21
2019-01-02 10:06:05.460000,9.28,1000,2,2,2483034,,1,2165.46
2019-01-02 10:06:05.610000,9.28,100,2,2,2483101,,1,2165.61
2019-01-02 10:06:05.690000,9.41,50000,2,2,2483141,,2,2165.69
2019-01-02 10:06:05.850000,9.13,1500,1,2,2483208,,2,2165.85
2019-01-02 10:06:06.240000,9.2,5500,1,2,2483387,,1,2166.24
2019-01-02 10:06:06.910000,9.88,200,2,2,2483820,,2,2166.91
2019-01-02 10:06:06.930000,9.28,5300,2,2,2483836,,1,2166.93
2019-01-02 10:06:07.050000,9.19,600,2,2,2483898,,1,2167.05
2019-01-02 10:06:07.380000,9.27,1000,1,2,2484112,,1,2167.38
2019-01-02 10:06:07.580000,9.28,1800,1,2,2484181,,1,2167.58
2019-01-02 10:06:07.850000,9.35,1000,2,2,2484311,,2,2167.85
2019-01-02 10:06:08.460000,9.28,1100,1,2,2484566,,1,2168.46
2019-01-02 10:06:09.180000,9.41,200,2,2,976654,,1,2169.18
2019-01-02 10:06:09.380000,9.28,1100,2,2,2485028,,1,2169.38
2019-01-02 10:06:09.490000,9.25,2000,1,2,2485097,,1,2169.49
2019-01-02 10:06:10.440000,10.18,1000,2,2,2485645,,2,2170.44
2019-01-02 10:06:10.700000,9.21,20000,1,2,2485782,,1,2170.7
2019-01-02 10:06:10.940000,9.33,1000,2,2,2485901,,2,2170.94
2019-01-02 10:06:11.780000,9.48,3000,2,2,135137,,1,2171.78
2019-01-02 10:06:12.330000,9.27,100,1,2,2486609,,1,2172.33
2019-01-02 10:06:12.610000,9.29,195000,2,2,2486784,,1,2172.61
2019-01-02 10:06:12.840000,9.49,600,2,2,2486956,,1,2172.84
2019-01-02 10:06:13.920000,9.26,200,2,2,2487475,,1,2173.92
2019-01-02 10:06:14.210000,9.28,2000,1,2,2487612,,1,2174.21
2019-01-02 10:06:14.570000,9.22,2000,1,2,2487784,,1,2174.57
2019-01-02 10:06:15.060000,9.25,1600,1,2,2488040,,1,2175.06
2019-01-02 10:06:15.120000,9.28,900,2,2,2488065,,1,2175.12
2019-01-02 10:06:15.490000,9.43,500,2,2,2488366,,2,2175.49
2019-01-02 10:06:16.460000,9.23,1100,1,2,2488956,,1,2176.46
2019-01-02 10:06:16.460000,9.27,3000,1,2,2488959,,1,2176.46
2019-01-02 10:06:16.820000,9.2,10000,1,2,2489096,,1,2176.82
2019-01-02 10:06:17.950000,9.27,3100,2,2,2489702,,1,2177.95
2019-01-02 10:06:18.090000,9.27,1700,2,2,2489797,,1,2178.09
2019-01-02 10:06:18.120000,9.28,11100,2,2,2489813,,1,2178.12
2019-01-02 10:06:18.170000,9.28,3500,2,2,2489832,,1,2178.17
2019-01-02 10:06:18.210000,9.27,1300,2,2,2489865,,1,2178.21
2019-01-02 10:06:19.200000,9.28,1200,2,2,2490554,,1,2179.2
2019-01-02 10:06:19.570000,9.27,1200,2,2,2490797,,1,2179.57
2019-01-02 10:06:19.740000,9.28,11100,2,2,2489813,,1,2179.74
2019-01-02 10:06:19.820000,9.13,1900,1,2,2490940,,2,2179.82
2019-01-02 10:06:20.450000,9.28,100,2,2,2491216,,1,2180.45
2019-01-02 10:06:20.910000,9.28,200,2,2,2491430,,1,2180.91
2019-01-02 10:06:21.110000,9.28,1600,1,2,2491541,,1,2181.11
2019-01-02 10:06:22.140000,9.27,2400,2,2,2492202,,1,2182.14
2019-01-02 10:06:22.250000,9.27,2600,2,2,2492262,,1,2182.25
2019-01-02 10:06:22.310000,9.25,10000,1,2,2492295,,1,2182.31
2019-01-02 10:06:22.800000,9.28,11100,2,2,2492577,,1,2182.8
2019-01-02 10:06:23.000000,9.38,2900,2,2,2492717,,2,2183.0
2019-01-02 10:06:23.130000,9.27,1100,2,2,2492788,,1,2183.13
2019-01-02 10:06:23.130000,9.27,5300,2,2,2492790,,1,2183.13
2019-01-02 10:06:23.190000,9.23,1900,1,2,2492807,,1,2183.19
2019-01-02 10:06:23.700000,9.22,2100,1,2,2493020,,1,2183.7
2019-01-02 10:06:23.860000,9.27,1000,1,2,2493068,,1,2183.86
2019-01-02 10:06:23.880000,9.34,1000,2,2,2493076,,1,2183.88
2019-01-02 10:06:24.280000,9.28,11100,2,2,2492577,,1,2184.28
2019-01-02 10:06:24.500000,9.5,1000,2,2,2493510,,1,2184.5
2019-01-02 10:06:24.650000,9.26,200,2,2,2493615,,1,2184.65
2019-01-02 10:06:24.670000,9.11,18600,1,2,2493636,,1,2184.67
2019-01-02 10:06:25.190000,9.25,100,1,2,2494071,,1,2185.19
2019-01-02 10:06:25.220000,9.27,97900,1,2,2494089,,1,2185.22
2019-01-02 10:06:25.300000,9.28,500,1,2,2494143,,1,2185.3
2019-01-02 10:06:26.040000,9.29,1100,2,2,2494568,,1,2186.04
2019-01-02 10:06:26.070000,9.28,5000,2,2,2494592,,1,2186.07
2019-01-02 10:06:26.330000,9.18,2600,1,2,2494753,,1,2186.33
2019-01-02 10:06:26.530000,9.28,6000,2,2,2494845,,1,2186.53
2019-01-02 10:06:26.540000,9.28,1100,2,2,2485028,,1,2186.54
2019-01-02 10:06:27.180000,9.28,700,1,2,2495194,,1,2187.18
2019-01-02 10:06:28.210000,0.0,2500,2,1,2495857,1.0,2,2188.21
2019-01-02 10:06:28.400000,9.26,400,1,2,2496016,,1,2188.4
2019-01-02 10:06:29.010000,9.24,1500,1,2,2496315,,1,2189.01
2019-01-02 10:06:29.140000,9.29,1100,2,2,2496374,,1,2189.14
2019-01-02 10:06:29.440000,9.28,5400,2,2,2482495,,1,2189.44
2019-01-02 10:06:30.110000,9.27,1400,1,2,2496853,,1,2190.11
2019-01-02 10:06:30.200000,9.27,100,1,2,2486609,,1,2190.2
2019-01-02 10:06:30.900000,9.0,2000,1,2,2497370,,2,2190.9
2019-01-02 10:06:31.190000,9.24,2500,1,2,2298411,,1,2191.19
2019-01-02 10:06:31.400000,9.28,200,1,2,2497675,,1,2191.4
2019-01-02 10:06:31.580000,9.4,500,2,2,2497773,,1,2191.58
2019-01-02 10:06:31.680000,9.24,1000,1,2,2497823,,1,2191.68
2019-01-02 10:06:31.750000,9.53,1000,2,2,2497843,,2,2191.75
2019-01-02 10:06:31.940000,9.27,1000,2,2,2497937,,1,2191.94
2019-01-02 10:06:32.160000,9.25,54000,1,2,2498060,,1,2192.16
2019-01-02 10:06:32.210000,9.21,500,1,2,2498094,,1,2192.21
2019-01-02 10:06:32.880000,9.25,600,1,2,2498412,,1,2192.88
2019-01-02 10:06:32.890000,9.26,2400,2,2,2498417,,1,2192.89
2019-01-02 10:06:33.220000,9.18,1000,1,2,2498631,,1,2193.22
2019-01-02 10:06:33.270000,9.23,1000,1,2,2241397,,1,2193.27
2019-01-02 10:06:33.360000,9.27,1100,2,2,2498781,,1,2193.36
2019-01-02 10:06:33.450000,9.3,1500,2,2,2440021,,1,2193.45
2019-01-02 10:06:33.450000,9.29,200,1,2,2498858,,1,2193.45
2019-01-02 10:06:33.860000,9.26,44500,1,2,2499121,,1,2193.86
2019-01-02 10:06:33.950000,9.27,6372,1,2,2454222,,1,2193.95
2019-01-02 10:06:34.290000,9.3,7400,1,2,2499414,,1,2194.29
2019-01-02 10:06:34.350000,9.27,10800,2,2,2499435,,1,2194.35
2019-01-02 10:06:34.580000,9.39,500,2,2,2499592,,2,2194.58
2019-01-02 10:06:35.270000,9.27,1300,2,2,2499948,,1,2195.27
2019-01-02 10:06:35.510000,9.28,6000,2,2,2494845,,1,2195.51
2019-01-02 10:06:35.660000,9.26,200,2,2,2500190,,1,2195.66
2019-01-02 10:06:35.830000,9.27,1000,1,2,2500281,,1,2195.83
2019-01-02 10:06:35.930000,9.28,23400,2,2,2500334,,1,2195.93
2019-01-02 10:06:36.690000,9.28,100,2,2,2491216,,1,2196.69
2019-01-02 10:06:37.050000,9.28,700,2,2,2501171,,1,2197.05
2019-01-02 10:06:37.280000,9.26,100,2,2,2501322,,1,2197.28
2019-01-02 10:06:37.310000,9.27,1800,1,2,2501327,,1,2197.31
2019-01-02 10:06:37.460000,9.27,1100,2,2,2501395,,1,2197.46
2019-01-02 10:06:37.540000,9.27,30000,2,2,2501436,,1,2197.54
2019-01-02 10:06:37.790000,9.49,1000,2,2,2501587,,2,2197.79
2019-01-02 10:06:37.830000,9.28,300000,1,2,2501612,,1,2197.83
2019-01-02 10:06:38.330000,9.28,100,1,2,2501844,,1,2198.33
2019-01-02 10:06:38.560000,9.27,800,1,2,2501943,,1,2198.56
2019-01-02 10:06:38.640000,9.27,100,2,2,2501969,,1,2198.64
2019-01-02 10:06:38.710000,9.27,25300,1,2,2501990,,1,2198.71
2019-01-02 10:06:39.330000,9.28,6500,2,2,2502356,,1,2199.33
2019-01-02 10:06:39.370000,9.28,45300,1,2,2502394,,1,2199.37
2019-01-02 10:06:39.590000,9.28,500,1,2,2502559,,1,2199.59
2019-01-02 10:06:40.260000,9.24,600,1,2,2263493,,1,2200.26
2019-01-02 10:06:40.650000,9.18,2100,1,2,2503127,,1,2200.65
2019-01-02 10:06:40.760000,9.32,1000,2,2,2503176,,2,2200.76
2019-01-02 10:06:40.930000,9.29,11100,2,2,2503271,,1,2200.93
2019-01-02 10:06:41.490000,9.29,11100,2,2,2503271,,1,2201.49
2019-01-02 10:06:41.800000,9.07,1500,1,2,2503662,,1,2201.8
2019-01-02 10:06:41.850000,9.27,1000,1,2,2484112,,1,2201.85
2019-01-02 10:06:41.910000,9.28,1000,1,2,2503723,,1,2201.91
2019-01-02 10:06:42.110000,9.28,1500,1,2,2503837,,1,2202.11
2019-01-02 10:06:42.110000,9.27,1400,1,2,2496853,,1,2202.11
2019-01-02 10:06:42.250000,9.28,100,1,2,2503904,,1,2202.25
2019-01-02 10:06:42.270000,9.28,200,2,2,2503934,,1,2202.27
2019-01-02 10:06:42.400000,8.45,1500,2,2,2504034,,1,2202.4
2019-01-02 10:06:42.600000,9.28,10700,1,2,2504170,,1,2202.6
2019-01-02 10:06:44.020000,9.26,5000,1,2,2505031,,1,2204.02
2019-01-02 10:06:44.910000,9.21,100,1,2,2505437,,1,2204.91
2019-01-02 10:06:45.070000,9.27,3900,1,2,2505505,,1,2205.07
2019-01-02 10:06:45.110000,9.28,10700,1,2,2505516,,1,2205.11
2019-01-02 10:06:45.260000,9.28,900,2,2,2505632,,1,2205.26
2019-01-02 10:06:45.260000,9.28,45300,1,2,2502394,,1,2205.26
2019-01-02 10:06:45.570000,10.0,3000,2,2,2505862,,2,2205.57
2019-01-02 10:06:45.620000,9.28,1200,1,2,2505913,,1,2205.62
2019-01-02 10:06:46.730000,9.27,200,2,2,2506651,,1,2206.73
2019-01-02 10:06:47.640000,9.26,600,1,2,2507116,,1,2207.64
2019-01-02 10:06:47.920000,9.28,1000,1,2,2507270,,1,2207.92
2019-01-02 10:06:48.250000,9.2,500,1,2,2507453,,1,2208.25
2019-01-02 10:06:48.270000,9.29,4700,2,2,2507476,,1,2208.27
2019-01-02 10:06:48.270000,9.28,400,2,2,2507477,,1,2208.27
2019-01-02 10:06:48.340000,9.29,195000,2,2,2486784,,1,2208.34
2019-01-02 10:06:48.520000,9.19,200,1,2,2072176,,1,2208.52
2019-01-02 10:06:49.160000,9.29,1500,2,2,2508164,,1,2209.16
2019-01-02 10:06:50.700000,9.28,1400,2,2,2509043,,1,2210.7
2019-01-02 10:06:51.140000,9.28,1100,2,2,2509262,,1,2211.14
2019-01-02 10:06:51.240000,9.28,500,2,2,2509320,,1,2211.24
2019-01-02 10:06:51.330000,9.3,4100,2,2,2437069,,1,2211.33
2019-01-02 10:06:51.360000,9.28,300,2,2,2509412,,1,2211.36
2019-01-02 10:06:51.850000,9.28,3100,2,2,2509780,,1,2211.85
2019-01-02 10:06:51.860000,9.28,7600,2,2,2509798,,1,2211.86
2019-01-02 10:06:52.100000,9.27,100,1,2,2509918,,1,2212.1
2019-01-02 10:06:52.340000,9.29,4100,2,2,2510032,,1,2212.34
2019-01-02 10:06:52.440000,9.34,1000,2,2,2493076,,1,2212.44
2019-01-02 10:06:52.530000,9.2,3000,1,2,1661404,,1,2212.53
2019-01-02 10:06:52.540000,9.21,3000,1,2,1729748,,1,2212.54
2019-01-02 10:06:52.590000,9.23,1000,1,2,2139338,,1,2212.59
2019-01-02 10:06:52.620000,9.24,1000,1,2,2348404,,1,2212.62
2019-01-02 10:06:52.960000,9.28,1600,2,2,2510451,,1,2212.96
2019-01-02 10:06:53.160000,9.28,100,1,2,2510589,,1,2213.16
2019-01-02 10:06:53.620000,9.26,1100,1,2,2510973,,1,2213.62
2019-01-02 10:06:53.660000,0.0,2500,2,1,2510991,1.0,2,2213.66
2019-01-02 10:06:53.890000,9.26,200,1,2,2511150,,1,2213.89
2019-01-02 10:06:54.330000,9.28,300,2,2,2511539,,1,2214.33
2019-01-02 10:06:54.470000,9.24,1300,1,2,2391427,,1,2214.47
2019-01-02 10:06:54.560000,9.28,300,1,2,2511742,,1,2214.56
2019-01-02 10:06:55.310000,9.24,500,1,2,2512207,,1,2215.31
2019-01-02 10:06:55.800000,9.21,600,1,2,2512521,,1,2215.8
2019-01-02 10:06:55.860000,9.26,5000,1,2,2512561,,1,2215.86
2019-01-02 10:06:55.870000,9.23,500,1,2,2229415,,1,2215.87
2019-01-02 10:06:56.050000,9.28,1600,2,2,2512704,,1,2216.05
2019-01-02 10:06:56.350000,9.29,1100,2,2,2496374,,1,2216.35
2019-01-02 10:06:56.810000,9.49,3000,2,2,2513145,,1,2216.81
2019-01-02 10:06:57.270000,9.28,600,2,2,2513465,,1,2217.27
2019-01-02 10:06:57.770000,9.27,100,2,2,2513927,,1,2217.77
2019-01-02 10:06:58.210000,9.0,1400,1,2,2415206,,1,2218.21
2019-01-02 10:06:58.530000,9.3,1680,2,2,2514430,,2,2218.53
2019-01-02 10:06:58.600000,9.25,1000,1,2,2514468,,1,2218.6
2019-01-02 10:06:58.800000,9.26,1000,1,2,2514575,,1,2218.8
2019-01-02 10:06:58.900000,9.29,1500,2,2,2508164,,1,2218.9
2019-01-02 10:06:58.930000,9.27,100,2,2,2514624,,1,2218.93
2019-01-02 10:06:59.320000,9.14,4100,1,2,2514806,,2,2219.32
2019-01-02 10:06:59.620000,9.21,500,1,2,2514980,,1,2219.62
2019-01-02 10:07:00.080000,9.2,100,1,2,2515196,,1,2220.08
2019-01-02 10:07:00.270000,9.28,400,2,2,2515347,,1,2220.27
2019-01-02 10:07:00.430000,9.29,5000,2,2,2515504,,1,2220.43
2019-01-02 10:07:00.800000,9.28,1000,1,2,2515886,,1,2220.8
2019-01-02 10:07:01.010000,9.29,1200,1,2,2516092,,1,2221.01
2019-01-02 10:07:01.260000,9.49,700,2,2,511168,,1,2221.26
2019-01-02 10:07:01.320000,9.22,3000,1,2,2516348,,1,2221.32
2019-01-02 10:07:01.590000,9.31,1000,2,2,2516516,,1,2221.59
2019-01-02 10:07:01.760000,9.29,1400,2,2,2516631,,1,2221.76
2019-01-02 10:07:02.790000,9.28,500,2,2,2517248,,1,2222.79
2019-01-02 10:07:02.810000,9.27,2600,2,2,2517259,,1,2222.81
2019-01-02 10:07:03.300000,9.28,400,2,2,2517471,,1,2223.3
2019-01-02 10:07:03.400000,9.29,1000,2,2,2517537,,1,2223.4
2019-01-02 10:07:03.510000,9.29,50000,2,2,2517601,,1,2223.51
2019-01-02 10:07:03.650000,9.29,4100,1,2,2517715,,1,2223.65
2019-01-02 10:07:04.360000,9.28,5400,2,2,2518261,,1,2224.36
2019-01-02 10:07:04.810000,9.29,1100,2,2,2494568,,1,2224.81
2019-01-02 10:07:04.870000,9.28,1100,2,2,2518610,,1,2224.87
2019-01-02 10:07:05.900000,9.2,500,1,2,2252287,,1,2225.9
2019-01-02 10:07:05.980000,9.28,2300,1,2,2519141,,1,2225.98
2019-01-02 10:07:06.170000,9.27,3900,1,2,2505505,,1,2226.17
2019-01-02 10:07:06.310000,9.28,200,2,2,2519522,,1,2226.31
2019-01-02 10:07:06.330000,9.28,100,2,2,2519559,,1,2226.33
2019-01-02 10:07:07.040000,9.29,700,2,2,2520109,,1,2227.04
2019-01-02 10:07:07.250000,9.19,300,1,2,2520278,,1,2227.25
2019-01-02 10:07:07.910000,9.0,28000,1,2,2520636,,2,2227.91
2019-01-02 10:07:08.640000,9.28,800,1,2,2520963,,1,2228.64
2019-01-02 10:07:08.880000,9.27,200,2,2,2521119,,1,2228.88
2019-01-02 10:07:09.110000,9.28,300,2,2,2521254,,1,2229.11
2019-01-02 10:07:09.680000,9.28,7700,2,2,2521654,,1,2229.68
2019-01-02 10:07:11.020000,9.29,10000,2,2,2522491,,2,2231.02
