timestamp,bid_ordernum,bid_orderno,bid_order_list,offer_ordernum,offer_orderno,offer_order_list,AskPrice1,BidPrice1,AskVolume1,BidVolume1,AskPrice2,BidPrice2,AskVolume2,BidVolume2,AskPrice3,BidPrice3,AskVolume3,BidVolume3,AskPrice4,BidPrice4,AskVolume4,BidVolume4,AskPrice5,BidPrice5,AskVolume5,BidVolume5,AskPrice6,BidPrice6,AskVolume6,BidVolume6,AskPrice7,BidPrice7,AskVolume7,BidVolume7,AskPrice8,BidPrice8,AskVolume8,BidVolume8,AskPrice9,BidPrice9,AskVolume9,BidVolume9,AskPrice10,BidPrice10,AskVolume10,BidVolume10
2019-01-02 09:42:15,51.0,50.0,"[ 5500  2200  1000 12800   400  1000   500  3000   200   600   300   100
   100  2000  1400   500  2000   200  1000  5600   700  4700  5000  1000
  1500   500   700  5000   100   500 10000  2100   100  4500   200 10000
  2000   500  1800 10000  2000   700  3700   100   500  1600   500  1000
   800   500]",10.0,10.0,[10],9.35,9.34,59900.0,113700.0,9.36,9.33,73400.0,355800.0,9.37,9.32,58400.0,158400.0,9.38,9.31,122500.0,382200.0,9.39,9.3,102760.0,452100.0,9.4,9.29,143600.0,29400.0,9.41,9.28,182000.0,98600.0,9.42,9.27,157200.0,24100.0,9.43,9.26,110500.0,31100.0,9.44,9.25,51700.0,87200.0
2019-01-02 09:42:18,52.0,50.0,"[ 5400  2200  1000 12800   400  1000   500  3000   200   600   300   100
   100  2000  1400   500  2000   200  1000  5600   700  4700  5000  1000
  1500   500   700  5000   100   500 10000  2100   100  4500   200 10000
  2000   500  1800 10000  2000   700  3700   100   500  1600   500  1000
   800   500]",13.0,13.0,[13],9.35,9.34,63800.0,127400.0,9.36,9.33,73400.0,353200.0,9.37,9.32,58400.0,158400.0,9.38,9.31,122500.0,382200.0,9.39,9.3,103760.0,452100.0,9.4,9.29,143600.0,29400.0,9.41,9.28,182000.0,98600.0,9.42,9.27,157200.0,24100.0,9.43,9.26,110500.0,31100.0,9.44,9.25,51700.0,87200.0
2019-01-02 09:42:21,54.0,50.0,"[ 4800  2200  1000 12800   400  1000   500  3000   200   600   300   100
   100  2000  1400   500  2000   200  1000  5600   700  4700  5000  1000
  1500   500   700  5000   100   500 10000  2100   100  4500   200 10000
  2000   500  1800 10000  2000   700  3700   100   500  1600   500  1000
   800   500]",13.0,13.0,[13],9.35,9.34,63700.0,159600.0,9.36,9.33,73400.0,354500.0,9.37,9.32,58400.0,158400.0,9.38,9.31,122500.0,407200.0,9.39,9.3,106760.0,452100.0,9.4,9.29,143600.0,29400.0,9.41,9.28,182000.0,98600.0,9.42,9.27,157200.0,24100.0,9.43,9.26,110500.0,31100.0,9.44,9.25,51700.0,87200.0
2019-01-02 09:42:24,57.0,50.0,"[ 4800  2200  1000 12800   400  1000   500  3000   200   600   300   100
   100  2000  1400   500  2000   200  1000  5600   700  4700  5000  1000
  1500   500   700  5000   100   500 10000  2100   100  4500   200 10000
  2000   500  1800 10000  2000   700  3700   100   500  1600   500  1000
   800   500]",16.0,16.0,[16],9.35,9.34,74100.0,177700.0,9.36,9.33,73400.0,414500.0,9.37,9.32,58400.0,161000.0,9.38,9.31,122500.0,407200.0,9.39,9.3,106760.0,452100.0,9.4,9.29,143600.0,29400.0,9.41,9.28,182000.0,98600.0,9.42,9.27,159700.0,25100.0,9.43,9.26,110500.0,31100.0,9.44,9.25,51700.0,87200.0
2019-01-02 09:42:27,57.0,50.0,"[ 4800  2200  1000 12800   400  1000   500  3000   200   600   300   100
   100  2000  1400   500  2000   200  1000  5600   700  4700  5000  1000
  1500   500   700  5000   100   500 10000  2100   100  4500   200 10000
  2000   500  1800 10000  2000  3700   100   500  1600   500  1000   800
   500  1000]",14.0,14.0,[14],9.35,9.34,61000.0,183500.0,9.36,9.33,73400.0,414500.0,9.37,9.32,58400.0,161000.0,9.38,9.31,122500.0,407200.0,9.39,9.3,106760.0,452100.0,9.4,9.29,143600.0,29400.0,9.41,9.28,182000.0,98600.0,9.42,9.27,159700.0,25100.0,9.43,9.26,110500.0,31100.0,9.44,9.25,51700.0,87200.0
2019-01-02 09:42:30,2.0,2.0,[35100  3700],7.0,7.0,[7],9.36,9.35,73400.0,38800.0,9.37,9.34,59000.0,183700.0,9.38,9.33,122500.0,416500.0,9.39,9.32,106760.0,211000.0,9.4,9.31,143600.0,407200.0,9.41,9.3,182000.0,453100.0,9.42,9.29,159700.0,29400.0,9.43,9.28,110700.0,98600.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:33,14.0,14.0,"[34900  3700   900   100 10000   100   100 61000   200  1000  1000  1600
  2000  3000]",7.0,7.0,[7],9.36,9.35,73400.0,119600.0,9.37,9.34,59000.0,188900.0,9.38,9.33,122500.0,416500.0,9.39,9.32,106760.0,212000.0,9.4,9.31,143600.0,407200.0,9.41,9.3,182000.0,453100.0,9.42,9.29,159700.0,29400.0,9.43,9.28,110700.0,99800.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:36,14.0,14.0,"[32400  3700   900   100 10000   100   100 61000   200  1000  1000  1600
  2000  3000]",7.0,7.0,[7],9.36,9.35,73300.0,117100.0,9.37,9.34,59000.0,202200.0,9.38,9.33,122500.0,416500.0,9.39,9.32,106760.0,212000.0,9.4,9.31,143600.0,407200.0,9.41,9.3,182000.0,460600.0,9.42,9.29,159700.0,29400.0,9.43,9.28,110700.0,99800.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:39,14.0,14.0,"[32400  3700   900   100 10000   100   100 61000   200  1000  1000  1600
  2000  3000]",7.0,7.0,[7],9.36,9.35,73200.0,117100.0,9.37,9.34,59000.0,202200.0,9.38,9.33,122500.0,416600.0,9.39,9.32,106760.0,212000.0,9.4,9.31,143600.0,407200.0,9.41,9.3,182000.0,460600.0,9.42,9.29,160100.0,29400.0,9.43,9.28,110700.0,94800.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:42,14.0,14.0,"[32400  3700   900   100 10000   100   100 61000   200  1000  1000  1600
  2000  3000]",7.0,7.0,[7],9.36,9.35,73200.0,117100.0,9.37,9.34,59000.0,202600.0,9.38,9.33,132500.0,416600.0,9.39,9.32,106760.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,182000.0,460600.0,9.42,9.29,160100.0,29400.0,9.43,9.28,110700.0,104800.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:45,15.0,15.0,"[29900  3700   900   100 10000   100   100 61000   200  1000  1000  1600
  2000  3000  2000]",7.0,7.0,[7],9.36,9.35,73100.0,116600.0,9.37,9.34,59000.0,198900.0,9.38,9.33,134500.0,416600.0,9.39,9.32,106760.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,182000.0,460600.0,9.42,9.29,160100.0,29400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:48,16.0,16.0,"[27300  3700   900   100 10000   100   100 61000   200  1000  1000  1600
  2000  3000  2000 50000]",7.0,7.0,[7],9.36,9.35,73100.0,164000.0,9.37,9.34,59000.0,203900.0,9.38,9.33,134500.0,416600.0,9.39,9.32,101460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,182000.0,460600.0,9.42,9.29,140100.0,29400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:51,5.0,5.0,[ 1100  2000  3000  2000 50000],9.0,9.0,[9],9.36,9.35,73400.0,58100.0,9.37,9.34,59000.0,204900.0,9.38,9.33,134500.0,416600.0,9.39,9.32,111460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,182000.0,460600.0,9.42,9.29,140100.0,29400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:54,6.0,6.0,[ 1000  2000  3000  2000 50000   600],10.0,10.0,[10],9.36,9.35,74300.0,58600.0,9.37,9.34,59000.0,204900.0,9.38,9.33,181600.0,416600.0,9.39,9.32,111460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,182000.0,465600.0,9.42,9.29,140100.0,29400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:42:57,6.0,6.0,[  900  2000  3000  2000 50000   600],10.0,10.0,[10],9.36,9.35,73600.0,58500.0,9.37,9.34,59000.0,204900.0,9.38,9.33,181600.0,416600.0,9.39,9.32,111460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,182000.0,464600.0,9.42,9.29,140100.0,29400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:43:00,5.0,5.0,[ 32900    600   1300   2800 100000],10.0,10.0,[10],9.36,9.35,73000.0,137600.0,9.37,9.34,60100.0,284900.0,9.38,9.33,181600.0,416600.0,9.39,9.32,111460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,464600.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:43:03,5.0,5.0,[ 27200    600   1300   2800 100000],11.0,11.0,[11],9.36,9.35,72700.0,131900.0,9.37,9.34,60100.0,286700.0,9.38,9.33,181600.0,416300.0,9.39,9.32,111460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,464600.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:43:06,8.0,8.0,[ 22700    600   1300   2800 100000   1000    100    100],11.0,11.0,[11],9.36,9.35,72200.0,128600.0,9.37,9.34,60100.0,286500.0,9.38,9.33,181600.0,416300.0,9.39,9.32,111460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,464600.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252170.0,31100.0
2019-01-02 09:43:09,8.0,8.0,[ 21700    600   1300   2800 100000   1000    100    100],11.0,11.0,[11],9.36,9.35,72200.0,127600.0,9.37,9.34,60100.0,286500.0,9.38,9.33,181600.0,426300.0,9.39,9.32,111460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,464600.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,252270.0,31100.0
2019-01-02 09:43:12,10.0,10.0,[ 21700    600   1300   2800 100000   1000    100    100   1000   1000],10.0,10.0,[10],9.36,9.35,61200.0,129600.0,9.37,9.34,60100.0,281500.0,9.38,9.33,181600.0,426300.0,9.39,9.32,111460.0,215000.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,464600.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,104900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:15,13.0,13.0,"[ 20000    600   1300   2800 100000   1000    100    100   1000   1000
    500  10000   1000]",10.0,10.0,[10],9.36,9.35,60900.0,139400.0,9.37,9.34,61100.0,282600.0,9.38,9.33,181600.0,426300.0,9.39,9.32,111460.0,214500.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,464600.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,109900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:18,13.0,13.0,"[  9400    600   1300   2800 100000   1000    100    100   1000   1000
    500  10000   1000]",10.0,10.0,[10],9.36,9.35,58800.0,128800.0,9.37,9.34,61100.0,282600.0,9.38,9.33,181600.0,426300.0,9.39,9.32,111460.0,214500.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,478500.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,109900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:21,15.0,15.0,"[  6200    600   1300   2800 100000   1000    100    100   1000   1000
    500  10000   1000   6600    500]",11.0,11.0,[11],9.36,9.35,59400.0,132700.0,9.37,9.34,61100.0,262600.0,9.38,9.33,181600.0,426300.0,9.39,9.32,111460.0,214500.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,478800.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,109900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:24,14.0,14.0,"[83500  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600]",13.0,13.0,[13],9.36,9.35,58300.0,127300.0,9.37,9.34,61100.0,262600.0,9.38,9.33,181600.0,426300.0,9.39,9.32,111460.0,214500.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,479400.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,109900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:27,14.0,14.0,"[64700  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600]",13.0,13.0,[13],9.36,9.35,57300.0,108500.0,9.37,9.34,61100.0,272500.0,9.38,9.33,181600.0,433300.0,9.39,9.32,110960.0,214500.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,490000.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,109900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:30,15.0,15.0,"[51700  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600  5000]",14.0,14.0,[14],9.36,9.35,50500.0,100500.0,9.37,9.34,61100.0,274000.0,9.38,9.33,181600.0,433300.0,9.39,9.32,110960.0,214500.0,9.4,9.31,144600.0,407200.0,9.41,9.3,181700.0,491200.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,109900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:33,15.0,15.0,"[44800  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600  5000]",14.0,14.0,[14],9.36,9.35,50500.0,93600.0,9.37,9.34,61100.0,273800.0,9.38,9.33,181600.0,436700.0,9.39,9.32,110960.0,214300.0,9.4,9.31,142100.0,407200.0,9.41,9.3,181700.0,491200.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,109900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:36,16.0,16.0,"[36500  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600  5000  1000]",14.0,14.0,[14],9.36,9.35,45500.0,86300.0,9.37,9.34,61100.0,273800.0,9.38,9.33,181600.0,436800.0,9.39,9.32,110960.0,214300.0,9.4,9.31,142100.0,407200.0,9.41,9.3,181700.0,491900.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,109900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:39,17.0,17.0,"[32900  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600  5000  1000 10000]",16.0,16.0,[16],9.36,9.35,58400.0,92700.0,9.37,9.34,59800.0,273800.0,9.38,9.33,181600.0,436800.0,9.39,9.32,110960.0,214300.0,9.4,9.31,142100.0,407200.0,9.41,9.3,181700.0,490700.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,114700.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:42,17.0,17.0,"[24400  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600  5000  1000 10000]",16.0,16.0,[16],9.36,9.35,58400.0,84200.0,9.37,9.34,59800.0,273800.0,9.38,9.33,181600.0,437600.0,9.39,9.32,110960.0,218800.0,9.4,9.31,142100.0,407200.0,9.41,9.3,181700.0,490700.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,114900.0,9.44,9.27,51700.0,25100.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:45,20.0,20.0,"[16800  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600  5000  1000 10000 10000  1000 63000]",18.0,18.0,[18],9.36,9.35,58700.0,150600.0,9.37,9.34,60600.0,274800.0,9.38,9.33,181600.0,437600.0,9.39,9.32,110960.0,218800.0,9.4,9.31,142100.0,407200.0,9.41,9.3,181700.0,490700.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,114900.0,9.44,9.27,51700.0,26300.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:48,22.0,22.0,"[14400  1000   100   100  1000  1000   500 10000  1000  6600   500   400
 20000  1600  5000  1000 10000 10000  1000 63000   100  1000]",18.0,18.0,[18],9.36,9.35,58700.0,149300.0,9.37,9.34,60600.0,278100.0,9.38,9.33,181600.0,438300.0,9.39,9.32,110960.0,218800.0,9.4,9.31,142100.0,407200.0,9.41,9.3,181700.0,489900.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,114900.0,9.44,9.27,51700.0,26300.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:51,5.0,5.0,[47400   100  1000 10000 30000],18.0,18.0,[18],9.36,9.35,58700.0,88500.0,9.37,9.34,63100.0,264300.0,9.38,9.33,181600.0,436300.0,9.39,9.32,110960.0,218800.0,9.4,9.31,142100.0,407200.0,9.41,9.3,181700.0,489900.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,114900.0,9.44,9.27,51700.0,26300.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:43:54,65.0,50.0,"[ 4800  2200  1000 12800   400  1000   500  3000   200   600   300   100
   100  2000  1400   500  2000  1000  5600   700  4700  5000  1000  1500
   500   700  5000   500  2100   100  4500   200 10000  2000   500  1800
  2000   100   500   500  1000   800   500  1000  2800 30000 10000  7100
  6500   200]",9.0,9.0,[9],9.35,9.34,71300.0,268200.0,9.36,9.33,59800.0,436300.0,9.37,9.32,63100.0,218800.0,9.38,9.31,181600.0,404600.0,9.39,9.3,112760.0,491100.0,9.4,9.29,142100.0,27400.0,9.41,9.28,181700.0,115900.0,9.42,9.27,140100.0,26300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51700.0,80500.0
2019-01-02 09:43:57,47.0,47.0,"[ 4300   700  4700  5000  1000  1500   500   700  5000   500  2100   100
  4500   200 10000  2000   500  1800  2000   100   500   500  1000   800
   500  2800 30000 10000  7100  6500   200  5300   500  1000 13100   400
  1000 80000  1800  1100 10000  1500  1000  3300  4700   200   800]",3.0,3.0,[3],9.35,9.34,52200.0,232800.0,9.36,9.33,60800.0,436300.0,9.37,9.32,63100.0,219900.0,9.38,9.31,181600.0,404600.0,9.39,9.3,112760.0,491100.0,9.4,9.29,142100.0,27400.0,9.41,9.28,181700.0,115900.0,9.42,9.27,140100.0,26300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51700.0,80500.0
2019-01-02 09:44:00,43.0,43.0,"[  800  1500   500   700  5000   500  2100   100  4500   200 10000  2000
   500  1800  2000   100   500   500  1000   800   500  2800 30000 10000
  7100  6500   200  5300   500  1000 13100   400  1000 80000  1800  1100
 10000  1500  1000  3300  4700   200   800]",3.0,3.0,[3],9.35,9.34,50900.0,217900.0,9.36,9.33,60800.0,436300.0,9.37,9.32,63100.0,220100.0,9.38,9.31,181600.0,404600.0,9.39,9.3,112760.0,491100.0,9.4,9.29,142100.0,27400.0,9.41,9.28,181700.0,115900.0,9.42,9.27,140100.0,26300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51700.0,80500.0
2019-01-02 09:44:03,40.0,40.0,"[ 4800   500  2100   100  4500   200 10000  2000   500  1800  2000   100
   500   500  1000   800   500  2800 30000 10000  7100  6500   200  5300
   500  1000 13100   400  1000 80000  1800  1100 10000  1500  1000  3300
  4700   200   800   300]",2.0,2.0,[2],9.35,9.34,49800.0,214500.0,9.36,9.33,60800.0,436300.0,9.37,9.32,63100.0,220400.0,9.38,9.31,181600.0,404600.0,9.39,9.3,112760.0,496100.0,9.4,9.29,142100.0,27400.0,9.41,9.28,181700.0,115900.0,9.42,9.27,140100.0,26300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51900.0,80500.0
2019-01-02 09:44:06,41.0,41.0,"[ 2000   500  2100   100  4500   200 10000  2000   500  1800  2000   100
   500   500  1000   800   500  2800 30000 10000  7100  6500   200  5300
   500  1000 13100   400  1000 80000  1800  1100 10000  1500  1000  3300
  4700   200   800   300   200]",2.0,2.0,[2],9.35,9.34,45600.0,211900.0,9.36,9.33,60800.0,436300.0,9.37,9.32,63100.0,221600.0,9.38,9.31,181600.0,404600.0,9.39,9.3,112760.0,496100.0,9.4,9.29,142100.0,27400.0,9.41,9.28,181700.0,115900.0,9.42,9.27,140100.0,26300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51900.0,80500.0
2019-01-02 09:44:09,40.0,40.0,"[  300   100  4500   200 10000  2000   500  1800  2000   100   500   500
  1000   800   500  2800 30000 10000  7100  6500   200  5300   500  1000
 13100   400  1000 80000  1800  1100 10000  1500  1000  3300  4700   200
   800   300   200  1600]",4.0,4.0,[4],9.35,9.34,65400.0,209200.0,9.36,9.33,60800.0,436300.0,9.37,9.32,63100.0,221600.0,9.38,9.31,181600.0,406100.0,9.39,9.3,112760.0,496100.0,9.4,9.29,142100.0,27400.0,9.41,9.28,181700.0,115900.0,9.42,9.27,140100.0,26300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51900.0,80500.0
2019-01-02 09:44:12,1.0,1.0,[200],4.0,4.0,[4],9.35,9.34,10200.0,200.0,9.36,9.33,60800.0,436300.0,9.37,9.32,63100.0,221600.0,9.38,9.31,181600.0,406100.0,9.39,9.3,112760.0,496100.0,9.4,9.29,142100.0,27400.0,9.41,9.28,181700.0,115900.0,9.42,9.27,140100.0,26300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51900.0,80500.0
2019-01-02 09:44:15,92.0,50.0,"[  900  1000  1000  1000  2000  1000 10000  1000   100  1000   300  1000
   500   200  3000   100  1000  1000  2500  5000 39000  1200   600   500
  1600   400  3000   500  1000   500  1000  1000   500  2800   400   300
  2000 10000  2000  1000   400  3200  1000   300   500  1500  1600  1000
   500  1200]",1.0,1.0,[1],9.34,9.33,300.0,436300.0,9.35,9.32,100.0,221600.0,9.36,9.31,60800.0,406100.0,9.37,9.3,63100.0,491100.0,9.38,9.29,181600.0,27400.0,9.39,9.28,112760.0,117900.0,9.4,9.27,142100.0,26300.0,9.41,9.26,181700.0,31100.0,9.42,9.25,140100.0,80500.0,9.43,9.24,114200.0,24600.0
2019-01-02 09:44:18,76.0,50.0,"[   100   1000   2500   5000  39000   1200    600    500   1600    400
   3000    500   1000    500   1000   1000    500   2800    400    300
   2000  10000   2000   1000    400   3200   1000    300    500   1500
   1600   1000    500   1200   1600 100000    600    600  20000   1000
    500  60800   1000    200   1000   1000   4000    500    200   3000]",5.0,5.0,[5],9.36,9.33,4000.0,412300.0,9.37,9.32,63100.0,221600.0,9.38,9.31,181600.0,406800.0,9.39,9.3,112760.0,484600.0,9.4,9.29,142100.0,27400.0,9.41,9.28,181700.0,117900.0,9.42,9.27,140100.0,26300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51900.0,80500.0,9.45,9.24,253270.0,24600.0
2019-01-02 09:44:21,75.0,50.0,"[  1000   2500   5000  39000   1200    600    500   1600    400   3000
    500   1000    500   1000   1000    500   2800    400    300   2000
  10000   2000   1000    400   3200   1000    300    500   1500   1600
   1000    500   1200   1600 100000    600    600  20000   1000    500
  60800   1000    200   1000   1000   4000    500    200   3000    500]",1.0,1.0,[1],9.34,9.33,300.0,412200.0,9.36,9.32,4000.0,221600.0,9.37,9.31,63100.0,406800.0,9.38,9.3,181600.0,481800.0,9.39,9.29,112760.0,27400.0,9.4,9.28,142100.0,117900.0,9.41,9.27,181700.0,26300.0,9.42,9.26,140100.0,31100.0,9.43,9.25,114200.0,80500.0,9.44,9.24,51900.0,24600.0
2019-01-02 09:44:24,72.0,50.0,"[ 37900   1200    600    500   1600    400   3000    500   1000    500
   1000   1000    500   2800    400    300   2000  10000   2000   1000
    400   3200   1000    300    500   1500   1600   1000    500   1200
   1600 100000    600    600  20000   1000    500  60800   1000    200
   1000   1000   4000    500    200   3000    500    400   1000    100]",2.0,2.0,[2],9.34,9.33,900.0,402600.0,9.36,9.32,84000.0,221600.0,9.37,9.31,63100.0,406800.0,9.38,9.3,181600.0,481800.0,9.39,9.29,112760.0,27400.0,9.4,9.28,143100.0,117900.0,9.41,9.27,181700.0,31300.0,9.42,9.26,140100.0,31100.0,9.43,9.25,114200.0,80500.0,9.44,9.24,51900.0,24600.0
2019-01-02 09:44:27,1.0,1.0,[8800],6.0,6.0,[6],9.36,9.35,87600.0,8800.0,9.37,9.34,73100.0,59900.0,9.38,9.33,181600.0,402400.0,9.39,9.32,112760.0,222600.0,9.4,9.31,143100.0,406800.0,9.41,9.3,181700.0,481800.0,9.42,9.29,140100.0,27400.0,9.43,9.28,114200.0,117900.0,9.44,9.27,51900.0,31300.0,9.45,9.26,253270.0,31100.0
2019-01-02 09:44:30,2.0,2.0,[58300   500],12.0,12.0,[12],9.35,9.34,41400.0,58800.0,9.36,9.33,144800.0,403400.0,9.37,9.32,74100.0,215100.0,9.38,9.31,181600.0,406800.0,9.39,9.3,112760.0,484200.0,9.4,9.29,143100.0,27400.0,9.41,9.28,181700.0,118900.0,9.42,9.27,140100.0,31300.0,9.43,9.26,114200.0,31100.0,9.44,9.25,51900.0,80500.0
2019-01-02 09:44:33,73.0,50.0,"[ 34500   1200    600    500   1600    400   3000    500   1000    500
   1000   1000    500   2800    400    300   2000  10000   2000   1000
    400   3200   1000    300    500   1500   1600   1000    500   1200
   1600 100000    600    600  20000   1000    500  60800   1000    200
   1000   1000   4000    500    200   3000    500    400   1000    100]",3.0,3.0,[3],9.34,9.33,2200.0,399900.0,9.35,9.32,44700.0,215100.0,9.36,9.31,144800.0,386800.0,9.37,9.3,74100.0,484000.0,9.38,9.29,181600.0,27900.0,9.39,9.28,112760.0,118900.0,9.4,9.27,143100.0,31300.0,9.41,9.26,181700.0,31100.0,9.42,9.25,140100.0,80500.0,9.43,9.24,116200.0,24600.0
2019-01-02 09:44:36,68.0,50.0,"[   900    500   1000    500   1000   1000    500   2800    400    300
   2000  10000   2000   1000    400   3200   1000    300    500   1500
   1600   1000    500   1200   1600 100000    600    600  20000   1000
    500  60800   1000    200   1000   1000   4000    500    200   3000
    500    400   1000    100  20000   1000    200   1000   2000   1000]",1.0,1.0,[1],9.34,9.33,19700.0,359300.0,9.35,9.32,43900.0,215100.0,9.36,9.31,144800.0,388800.0,9.37,9.3,74100.0,484000.0,9.38,9.29,181600.0,27900.0,9.39,9.28,112760.0,118900.0,9.4,9.27,143100.0,31300.0,9.41,9.26,53500.0,31100.0,9.42,9.25,140100.0,80500.0,9.43,9.24,116200.0,24600.0
