2019-01-02T09:36:11.900000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,258200,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:11.900000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,258200,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:11.930000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,258200,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:11.930000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.160000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.160000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.190000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.190000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.220000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257600,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.220000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257600,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.280000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257600,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.280000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257600,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.280000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257600,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.280000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257600,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,257600,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.320000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.320000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.730000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,100,1200,300,50000,5000,1000,800,2700,1000,200
2019-01-02T09:36:12.730000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:12.750000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:12.750000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:12.890000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:12.890000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:13.460000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:13.460000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:13.610000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:13.610000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:14.060000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256700,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:14.060000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256400,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:14.080000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256400,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:14.080000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256400,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:14.420000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256400,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:14.420000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:14.920000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:14.920000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.270000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.270000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.500000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.500000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.670000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.670000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.750000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,200,400,5500,400,200,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.750000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,7200,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.830000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,256300,200,7500,200,10000,7200,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:15.830000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,251300,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:16.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,251300,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:16.300000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:16.480000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25600,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:16.480000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:16.480000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:16.480000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:16.710000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:16.710000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:17.380000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:17.380000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,250700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:17.440000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:17.440000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:17.580000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:17.580000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:17.910000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:17.910000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.010000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.010000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.130000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.130000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.270000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.270000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.650000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.650000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.670000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:18.670000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:19.090000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:19.090000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:19.540000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:19.540000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:19.780000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:19.780000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:20.140000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:20.140000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:20.240000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:20.240000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:20.720000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:20.720000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:21.000000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:21.000000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:21.100000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:21.100000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:21.200000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,25400,300,800,300,5000,1000,500,2700,1000,200
2019-01-02T09:36:21.200000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:21.210000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,300,800,300,5000,1000,500,2700,1000,1000
2019-01-02T09:36:21.210000,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,249700,200,7500,200,400,10000,200,400,5500,400,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,5400,300,800,300,5000,1000,500,2700,1000,1000
