kernel_time,open,high,low,close,volume
2019-01-02T10:09:10.000000,9.27,9.28,9.27,9.27,1000
2019-01-02T10:09:11.000000,9.27,9.27,9.27,9.27,19200
2019-01-02T10:09:12.000000,9.27,9.28,9.27,9.28,0
2019-01-02T10:09:13.000000,9.27,9.28,9.27,9.28,0
2019-01-02T10:09:14.000000,9.27,9.28,9.27,9.28,600
2019-01-02T10:09:15.000000,9.27,9.27,9.27,9.27,17600
2019-01-02T10:09:16.000000,9.28,9.28,9.27,9.27,0
2019-01-02T10:09:17.000000,9.27,9.28,9.27,9.27,5000
2019-01-02T10:09:19.000000,9.27,9.27,9.27,9.27,26700
2019-01-02T10:09:20.000000,9.28,9.28,9.27,9.27,0
2019-01-02T10:09:21.000000,9.27,9.27,9.27,9.27,0
2019-01-02T10:09:22.000000,9.27,9.27,9.27,9.27,21900
2019-01-02T10:09:23.000000,9.27,9.27,9.27,9.27,7600
2019-01-02T10:09:24.000000,9.27,9.28,9.27,9.27,20000
2019-01-02T10:09:25.000000,9.27,9.28,9.27,9.28,0
2019-01-02T10:09:26.000000,9.27,9.27,9.27,9.27,148800
2019-01-02T10:09:27.000000,9.28,9.28,9.27,9.27,3000
2019-01-02T10:09:28.000000,9.28,9.28,9.27,9.27,18800
2019-01-02T10:09:30.000000,9.27,9.27,9.27,9.27,20200
2019-01-02T10:09:32.000000,9.27,9.27,9.27,9.27,10500
2019-01-02T10:09:33.000000,9.27,9.28,9.27,9.28,0
2019-01-02T10:09:34.000000,9.27,9.27,9.27,9.27,2400
2019-01-02T10:09:36.000000,9.27,9.28,9.27,9.28,0
2019-01-02T10:09:37.000000,9.27,9.27,9.27,9.27,800
2019-01-02T10:09:38.000000,9.27,9.27,9.27,9.27,13300
2019-01-02T10:09:40.000000,9.27,9.27,9.27,9.27,2000
2019-01-02T10:09:41.000000,9.27,9.28,9.27,9.28,1000
2019-01-02T10:09:43.000000,9.27,9.27,9.27,9.27,2000
2019-01-02T10:09:44.000000,9.27,9.27,9.27,9.27,38300
2019-01-02T10:09:45.000000,9.27,9.27,9.27,9.27,2000
2019-01-02T10:09:46.000000,9.27,9.27,9.27,9.27,10000
2019-01-02T10:09:47.000000,9.27,9.27,9.27,9.27,1300
2019-01-02T10:09:49.000000,9.27,9.28,9.27,9.28,3600
2019-01-02T10:09:50.000000,9.27,9.28,9.27,9.27,35000
2019-01-02T10:09:51.000000,9.27,9.27,9.27,9.27,10700
2019-01-02T10:09:52.000000,9.27,9.27,9.27,9.27,18200
2019-01-02T10:09:53.000000,9.27,9.27,9.27,9.27,10000
2019-01-02T10:09:54.000000,9.27,9.27,9.27,9.27,1500
2019-01-02T10:09:55.000000,9.27,9.27,9.27,9.27,10000
2019-01-02T10:09:56.000000,9.27,9.27,9.27,9.27,2000
2019-01-02T10:09:57.000000,9.27,9.27,9.27,9.27,1000
2019-01-02T10:09:58.000000,9.27,9.27,9.27,9.27,305000
2019-01-02T10:09:59.000000,9.27,9.27,9.27,9.27,3200
2019-01-02T10:10:00.000000,9.27,9.27,9.27,9.27,2100
2019-01-02T10:10:01.000000,9.27,9.28,9.27,9.28,0
2019-01-02T10:10:02.000000,9.27,9.28,9.27,9.28,0
2019-01-02T10:10:03.000000,9.27,9.27,9.27,9.27,2700
2019-01-02T10:10:04.000000,9.27,9.28,9.27,9.28,700
2019-01-02T10:10:05.000000,9.27,9.27,9.27,9.27,16500
2019-01-02T10:10:06.000000,9.27,9.28,9.27,9.27,21400
2019-01-02T10:10:08.000000,9.27,9.27,9.27,9.27,15000
2019-01-02T10:10:09.000000,9.27,9.27,9.27,9.27,13900
2019-01-02T10:10:10.000000,9.27,9.27,9.27,9.27,0
2019-01-02T10:10:11.000000,9.27,9.27,9.27,9.27,900
2019-01-02T10:10:12.000000,9.27,9.28,9.27,9.27,600
2019-01-02T10:10:14.000000,9.28,9.28,9.27,9.27,50200
2019-01-02T10:10:15.000000,9.27,9.27,9.27,9.27,1100
2019-01-02T10:10:16.000000,9.27,9.28,9.27,9.27,11800
2019-01-02T10:10:17.000000,9.27,9.27,9.27,9.27,0
2019-01-02T10:10:18.000000,9.27,9.27,9.27,9.27,300
2019-01-02T10:10:19.000000,9.27,9.27,9.27,9.27,800
2019-01-02T10:10:20.000000,9.27,9.28,9.27,9.28,100
2019-01-02T10:10:21.000000,9.27,9.27,9.26,9.26,14448
2019-01-02T10:10:22.000000,9.27,9.27,9.27,9.27,3800
2019-01-02T10:10:23.000000,9.27,9.27,9.27,9.27,7800
2019-01-02T10:10:24.000000,9.27,9.27,9.27,9.27,1300
2019-01-02T10:10:25.000000,9.27,9.27,9.27,9.27,1700
2019-01-02T10:10:27.000000,9.27,9.27,9.26,9.26,6700
2019-01-02T10:10:28.000000,9.27,9.27,9.27,9.27,22700
2019-01-02T10:10:29.000000,9.27,9.27,9.26,9.27,1000
2019-01-02T10:10:30.000000,9.27,9.27,9.27,9.27,26720
2019-01-02T10:10:31.000000,9.27,9.27,9.27,9.27,22700
2019-01-02T10:10:32.000000,9.27,9.27,9.27,9.27,5000
2019-01-02T10:10:33.000000,9.27,9.27,9.27,9.27,4300
2019-01-02T10:10:34.000000,9.26,9.27,9.26,9.26,0
2019-01-02T10:10:35.000000,9.27,9.27,9.27,9.27,23800
2019-01-02T10:10:36.000000,9.27,9.27,9.27,9.27,15000
2019-01-02T10:10:37.000000,9.27,9.27,9.27,9.27,1000
2019-01-02T10:10:38.000000,9.27,9.27,9.26,9.27,2500
2019-01-02T10:10:39.000000,9.27,9.27,9.26,9.27,11200
2019-01-02T10:10:40.000000,9.27,9.27,9.27,9.27,3800
2019-01-02T10:10:41.000000,9.27,9.27,9.27,9.27,5000
2019-01-02T10:10:42.000000,9.27,9.27,9.27,9.27,2000
2019-01-02T10:10:45.000000,9.27,9.27,9.27,9.27,1200
2019-01-02T10:10:46.000000,9.27,9.27,9.27,9.27,47600
2019-01-02T10:10:47.000000,9.27,9.27,9.27,9.27,13000
2019-01-02T10:10:48.000000,9.27,9.27,9.27,9.27,800
2019-01-02T10:10:49.000000,9.27,9.27,9.26,9.27,10400
2019-01-02T10:10:50.000000,9.27,9.27,9.27,9.27,10200
2019-01-02T10:10:51.000000,9.27,9.27,9.27,9.27,7400
2019-01-02T10:10:52.000000,9.27,9.27,9.27,9.27,2200
2019-01-02T10:10:53.000000,9.27,9.27,9.27,9.27,2300
2019-01-02T10:10:54.000000,9.27,9.27,9.27,9.27,1700
2019-01-02T10:10:55.000000,9.27,9.27,9.27,9.27,400
2019-01-02T10:10:56.000000,9.27,9.27,9.27,9.27,40300
2019-01-02T10:10:57.000000,9.27,9.27,9.27,9.27,200
2019-01-02T10:10:58.000000,9.27,9.27,9.27,9.27,4200
2019-01-02T10:10:59.000000,9.27,9.27,9.27,9.27,0
2019-01-02T10:11:00.000000,9.27,9.27,9.26,9.27,0
2019-01-02T10:11:01.000000,9.27,9.27,9.27,9.27,500
2019-01-02T10:11:02.000000,9.27,9.27,9.27,9.27,2000
2019-01-02T10:11:03.000000,9.27,9.27,9.27,9.27,10200
2019-01-02T10:11:04.000000,9.27,9.27,9.27,9.27,2100
2019-01-02T10:11:05.000000,9.27,9.27,9.26,9.26,0
2019-01-02T10:11:06.000000,9.27,9.27,9.27,9.27,2200
2019-01-02T10:11:07.000000,9.27,9.27,9.26,9.27,6400
2019-01-02T10:11:08.000000,9.27,9.27,9.27,9.27,17200
2019-01-02T10:11:10.000000,9.27,9.27,9.27,9.27,1500
2019-01-02T10:11:11.000000,9.27,9.27,9.26,9.26,60200
2019-01-02T10:11:12.000000,9.27,9.27,9.27,9.27,1400
2019-01-02T10:11:13.000000,9.27,9.27,9.26,9.26,2000
2019-01-02T10:11:14.000000,9.27,9.27,9.27,9.27,500
2019-01-02T10:11:15.000000,9.27,9.27,9.26,9.27,230200
2019-01-02T10:11:16.000000,9.27,9.27,9.27,9.27,4800
2019-01-02T10:11:17.000000,9.27,9.27,9.26,9.27,200
2019-01-02T10:11:18.000000,9.27,9.27,9.27,9.27,700
2019-01-02T10:11:19.000000,9.27,9.27,9.27,9.27,7200
2019-01-02T10:11:20.000000,9.27,9.27,9.27,9.27,600
2019-01-02T10:11:21.000000,9.27,9.27,9.27,9.27,1000
2019-01-02T10:11:22.000000,9.27,9.27,9.26,9.26,2000
2019-01-02T10:11:23.000000,9.27,9.27,9.27,9.27,100
2019-01-02T10:11:24.000000,9.27,9.27,9.26,9.26,0
2019-01-02T10:11:25.000000,9.26,9.27,9.26,9.27,0
2019-01-02T10:11:26.000000,9.27,9.27,9.27,9.27,5000
2019-01-02T10:11:28.000000,9.27,9.27,9.27,9.27,1700
2019-01-02T10:11:29.000000,9.27,9.27,9.26,9.26,0
2019-01-02T10:11:30.000000,9.27,9.27,9.26,9.27,8800
2019-01-02T10:11:31.000000,9.26,9.27,9.26,9.27,3800
2019-01-02T10:11:32.000000,9.27,9.27,9.26,9.27,2500
2019-01-02T10:11:33.000000,9.27,9.27,9.26,9.27,8900
2019-01-02T10:11:34.000000,9.27,9.27,9.26,9.27,5700
2019-01-02T10:11:35.000000,9.27,9.27,9.26,9.27,2000
2019-01-02T10:11:36.000000,9.27,9.27,9.26,9.26,17000
2019-01-02T10:11:37.000000,9.27,9.27,9.26,9.27,7300
2019-01-02T10:11:38.000000,9.27,9.27,9.27,9.27,700
2019-01-02T10:11:39.000000,9.27,9.27,9.27,9.27,31000
2019-01-02T10:11:40.000000,9.27,9.27,9.27,9.27,500
2019-01-02T10:11:41.000000,9.27,9.27,9.26,9.26,4100
2019-01-02T10:11:42.000000,9.27,9.27,9.26,9.26,0
2019-01-02T10:11:43.000000,9.26,9.27,9.26,9.27,0
2019-01-02T10:11:44.000000,9.27,9.27,9.26,9.27,6600
2019-01-02T10:11:45.000000,9.27,9.27,9.26,9.27,12400
2019-01-02T10:11:46.000000,9.26,9.27,9.26,9.27,1600
2019-01-02T10:11:47.000000,9.27,9.27,9.25,9.26,4900
2019-01-02T10:11:48.000000,9.26,9.27,9.25,9.27,21900
2019-01-02T10:11:49.000000,9.27,9.27,9.26,9.26,1000
2019-01-02T10:11:50.000000,9.27,9.27,9.27,9.27,28800
2019-01-02T10:11:51.000000,9.27,9.27,9.26,9.27,13000
2019-01-02T10:11:52.000000,9.27,9.27,9.26,9.27,14100
2019-01-02T10:11:53.000000,9.27,9.27,9.27,9.27,6900
2019-01-02T10:11:54.000000,9.26,9.27,9.26,9.27,1100
2019-01-02T10:11:55.000000,9.27,9.27,9.25,9.25,3200
2019-01-02T10:11:56.000000,9.25,9.25,9.25,9.25,1100
2019-01-02T10:11:57.000000,9.25,9.25,9.25,9.25,19000
2019-01-02T10:11:58.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:11:59.000000,9.25,9.25,9.25,9.25,11900
2019-01-02T10:12:00.000000,9.25,9.25,9.25,9.25,10000
2019-01-02T10:12:01.000000,9.25,9.25,9.25,9.25,4000
2019-01-02T10:12:02.000000,9.25,9.25,9.25,9.25,1900
2019-01-02T10:12:03.000000,9.25,9.25,9.25,9.25,34300
2019-01-02T10:12:04.000000,9.25,9.25,9.25,9.25,2200
2019-01-02T10:12:05.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:12:06.000000,9.25,9.25,9.25,9.25,6100
2019-01-02T10:12:08.000000,9.25,9.25,9.25,9.25,6900
2019-01-02T10:12:09.000000,9.25,9.25,9.25,9.25,41400
2019-01-02T10:12:10.000000,9.25,9.26,9.25,9.25,100
2019-01-02T10:12:11.000000,9.25,9.25,9.25,9.25,2700
2019-01-02T10:12:12.000000,9.25,9.25,9.25,9.25,43700
2019-01-02T10:12:13.000000,9.25,9.26,9.25,9.25,22800
2019-01-02T10:12:14.000000,9.25,9.25,9.25,9.25,8900
2019-01-02T10:12:15.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:12:16.000000,9.25,9.25,9.25,9.25,3000
2019-01-02T10:12:17.000000,9.25,9.25,9.25,9.25,4000
2019-01-02T10:12:18.000000,9.25,9.25,9.25,9.25,10800
2019-01-02T10:12:19.000000,9.25,9.25,9.25,9.25,1400
2019-01-02T10:12:20.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:12:21.000000,9.25,9.25,9.25,9.25,19000
2019-01-02T10:12:22.000000,9.25,9.25,9.25,9.25,1500
2019-01-02T10:12:23.000000,9.25,9.25,9.25,9.25,5900
2019-01-02T10:12:24.000000,9.25,9.25,9.25,9.25,37800
2019-01-02T10:12:25.000000,9.25,9.26,9.25,9.25,1500
2019-01-02T10:12:26.000000,9.25,9.25,9.25,9.25,1300
2019-01-02T10:12:27.000000,9.25,9.25,9.25,9.25,14700
2019-01-02T10:12:28.000000,9.25,9.25,9.25,9.25,10400
2019-01-02T10:12:29.000000,9.25,9.25,9.25,9.25,19900
2019-01-02T10:12:30.000000,9.25,9.25,9.25,9.25,17700
2019-01-02T10:12:31.000000,9.25,9.25,9.25,9.25,11600
2019-01-02T10:12:32.000000,9.25,9.26,9.25,9.25,10500
2019-01-02T10:12:33.000000,9.25,9.25,9.25,9.25,11800
2019-01-02T10:12:34.000000,9.25,9.25,9.25,9.25,600
2019-01-02T10:12:35.000000,9.25,9.25,9.25,9.25,9800
2019-01-02T10:12:36.000000,9.25,9.25,9.25,9.25,56300
2019-01-02T10:12:37.000000,9.25,9.25,9.25,9.25,12400
2019-01-02T10:12:38.000000,9.25,9.25,9.25,9.25,2500
2019-01-02T10:12:39.000000,9.25,9.25,9.25,9.25,99300
2019-01-02T10:12:40.000000,9.25,9.26,9.25,9.25,6900
2019-01-02T10:12:41.000000,9.25,9.25,9.25,9.25,8800
2019-01-02T10:12:42.000000,9.25,9.25,9.25,9.25,16600
2019-01-02T10:12:44.000000,9.25,9.26,9.25,9.26,37700
2019-01-02T10:12:45.000000,9.25,9.25,9.25,9.25,36700
2019-01-02T10:12:46.000000,9.25,9.25,9.25,9.25,4400
2019-01-02T10:12:47.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:12:48.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:12:49.000000,9.25,9.25,9.25,9.25,6500
2019-01-02T10:12:50.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:12:51.000000,9.25,9.25,9.25,9.25,6300
2019-01-02T10:12:52.000000,9.25,9.25,9.25,9.25,10200
2019-01-02T10:12:53.000000,9.25,9.25,9.25,9.25,5900
2019-01-02T10:12:54.000000,9.25,9.26,9.25,9.25,6600
2019-01-02T10:12:55.000000,9.25,9.25,9.25,9.25,4100
2019-01-02T10:12:56.000000,9.25,9.25,9.25,9.25,11500
2019-01-02T10:12:57.000000,9.25,9.25,9.25,9.25,42500
2019-01-02T10:12:58.000000,9.25,9.25,9.25,9.25,2300
2019-01-02T10:12:59.000000,9.25,9.25,9.25,9.25,5400
2019-01-02T10:13:00.000000,9.25,9.25,9.25,9.25,3800
2019-01-02T10:13:01.000000,9.25,9.25,9.25,9.25,2700
2019-01-02T10:13:02.000000,9.25,9.26,9.25,9.25,2200
2019-01-02T10:13:03.000000,9.25,9.26,9.25,9.26,3700
2019-01-02T10:13:04.000000,9.25,9.25,9.25,9.25,3800
2019-01-02T10:13:05.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:13:06.000000,9.25,9.25,9.25,9.25,33100
2019-01-02T10:13:07.000000,9.25,9.25,9.25,9.25,13300
2019-01-02T10:13:08.000000,9.25,9.25,9.25,9.25,700
2019-01-02T10:13:09.000000,9.25,9.25,9.25,9.25,3000
2019-01-02T10:13:10.000000,9.25,9.25,9.25,9.25,20000
2019-01-02T10:13:11.000000,9.25,9.25,9.25,9.25,8200
2019-01-02T10:13:12.000000,9.25,9.25,9.25,9.25,55900
2019-01-02T10:13:13.000000,9.25,9.26,9.25,9.25,8400
2019-01-02T10:13:14.000000,9.25,9.26,9.25,9.25,2700
2019-01-02T10:13:15.000000,9.25,9.25,9.25,9.25,19600
2019-01-02T10:13:16.000000,9.25,9.26,9.25,9.26,400
2019-01-02T10:13:17.000000,9.25,9.25,9.25,9.25,4500
2019-01-02T10:13:18.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:13:19.000000,9.25,9.25,9.25,9.25,5700
2019-01-02T10:13:20.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:13:21.000000,9.25,9.25,9.25,9.25,2200
2019-01-02T10:13:23.000000,9.25,9.26,9.25,9.25,3800
2019-01-02T10:13:24.000000,9.25,9.26,9.25,9.25,1200
2019-01-02T10:13:25.000000,9.25,9.25,9.25,9.25,3100
2019-01-02T10:13:26.000000,9.25,9.25,9.25,9.25,42900
2019-01-02T10:13:27.000000,9.25,9.25,9.25,9.25,1900
2019-01-02T10:13:28.000000,9.25,9.26,9.25,9.25,3900
2019-01-02T10:13:29.000000,9.25,9.26,9.25,9.25,2300
2019-01-02T10:13:30.000000,9.25,9.26,9.25,9.25,7900
2019-01-02T10:13:31.000000,9.25,9.25,9.25,9.25,48400
2019-01-02T10:13:32.000000,9.25,9.26,9.25,9.25,17500
2019-01-02T10:13:33.000000,9.25,9.26,9.25,9.25,22300
2019-01-02T10:13:34.000000,9.25,9.25,9.24,9.25,2400
2019-01-02T10:13:35.000000,9.25,9.25,9.24,9.25,7100
2019-01-02T10:13:36.000000,9.25,9.25,9.25,9.25,40100
2019-01-02T10:13:37.000000,9.25,9.25,9.25,9.25,1800
2019-01-02T10:13:38.000000,9.25,9.25,9.25,9.25,11600
2019-01-02T10:13:39.000000,9.25,9.25,9.25,9.25,10400
2019-01-02T10:13:40.000000,9.25,9.25,9.25,9.25,41900
2019-01-02T10:13:41.000000,9.25,9.26,9.25,9.25,19300
2019-01-02T10:13:42.000000,9.25,9.25,9.25,9.25,1800
2019-01-02T10:13:43.000000,9.25,9.25,9.25,9.25,10800
2019-01-02T10:13:44.000000,9.25,9.25,9.25,9.25,9000
2019-01-02T10:13:45.000000,9.25,9.25,9.25,9.25,7100
2019-01-02T10:13:46.000000,9.25,9.25,9.24,9.25,3000
2019-01-02T10:13:47.000000,9.25,9.25,9.25,9.25,14600
2019-01-02T10:13:48.000000,9.25,9.25,9.25,9.25,200000
2019-01-02T10:13:49.000000,9.25,9.25,9.25,9.25,3400
2019-01-02T10:13:50.000000,9.25,9.25,9.25,9.25,14100
2019-01-02T10:13:51.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:13:52.000000,9.25,9.25,9.25,9.25,10500
2019-01-02T10:13:53.000000,9.25,9.25,9.25,9.25,3300
2019-01-02T10:13:54.000000,9.25,9.25,9.25,9.25,44900
2019-01-02T10:13:55.000000,9.25,9.25,9.25,9.25,11700
2019-01-02T10:13:56.000000,9.25,9.25,9.25,9.25,5400
2019-01-02T10:13:57.000000,9.25,9.25,9.24,9.24,26800
2019-01-02T10:13:58.000000,9.25,9.25,9.25,9.25,4500
2019-01-02T10:13:59.000000,9.25,9.25,9.25,9.25,6100
2019-01-02T10:14:00.000000,9.25,9.25,9.25,9.25,33600
2019-01-02T10:14:02.000000,9.25,9.25,9.25,9.25,12600
2019-01-02T10:14:03.000000,9.25,9.25,9.25,9.25,10000
2019-01-02T10:14:04.000000,9.25,9.25,9.25,9.25,10000
2019-01-02T10:14:05.000000,9.25,9.25,9.24,9.25,42500
2019-01-02T10:14:06.000000,9.25,9.25,9.25,9.25,120400
2019-01-02T10:14:07.000000,9.25,9.25,9.25,9.25,67400
2019-01-02T10:14:08.000000,9.25,9.25,9.24,9.24,300
2019-01-02T10:14:09.000000,9.25,9.25,9.25,9.25,68500
2019-01-02T10:14:10.000000,9.25,9.25,9.25,9.25,21300
2019-01-02T10:14:11.000000,9.25,9.25,9.25,9.25,58500
2019-01-02T10:14:12.000000,9.25,9.25,9.24,9.25,3000
2019-01-02T10:14:13.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:14:14.000000,9.25,9.25,9.24,9.25,1500
2019-01-02T10:14:15.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:14:16.000000,9.25,9.25,9.25,9.25,1300
2019-01-02T10:14:17.000000,9.25,9.25,9.25,9.25,47900
2019-01-02T10:14:18.000000,9.25,9.25,9.25,9.25,19000
2019-01-02T10:14:19.000000,9.25,9.25,9.24,9.25,2000
2019-01-02T10:14:20.000000,9.25,9.25,9.25,9.25,68200
2019-01-02T10:14:21.000000,9.25,9.25,9.24,9.25,900
2019-01-02T10:14:22.000000,9.25,9.25,9.25,9.25,8000
2019-01-02T10:14:23.000000,9.25,9.25,9.24,9.25,2200
2019-01-02T10:14:24.000000,9.25,9.25,9.25,9.25,1900
2019-01-02T10:14:25.000000,9.25,9.25,9.25,9.25,10300
2019-01-02T10:14:26.000000,9.25,9.25,9.24,9.25,4200
2019-01-02T10:14:27.000000,9.25,9.25,9.25,9.25,17200
2019-01-02T10:14:28.000000,9.25,9.25,9.25,9.25,19900
2019-01-02T10:14:29.000000,9.25,9.25,9.25,9.25,11200
2019-01-02T10:14:30.000000,9.25,9.25,9.24,9.25,12000
2019-01-02T10:14:31.000000,9.25,9.25,9.24,9.25,3700
2019-01-02T10:14:32.000000,9.25,9.25,9.25,9.25,89800
2019-01-02T10:14:33.000000,9.25,9.25,9.24,9.25,5900
2019-01-02T10:14:34.000000,9.24,9.25,9.24,9.25,2600
2019-01-02T10:14:35.000000,9.25,9.25,9.25,9.25,72900
2019-01-02T10:14:36.000000,9.25,9.25,9.25,9.25,15900
2019-01-02T10:14:37.000000,9.25,9.25,9.24,9.25,17100
2019-01-02T10:14:38.000000,9.25,9.25,9.25,9.25,203000
2019-01-02T10:14:39.000000,9.25,9.25,9.25,9.25,4600
2019-01-02T10:14:40.000000,9.25,9.25,9.25,9.25,1700
2019-01-02T10:14:41.000000,9.25,9.25,9.24,9.25,16900
2019-01-02T10:14:42.000000,9.25,9.25,9.24,9.25,3000
2019-01-02T10:14:43.000000,9.25,9.25,9.25,9.25,3000
2019-01-02T10:14:44.000000,9.25,9.25,9.25,9.25,2600
2019-01-02T10:14:45.000000,9.25,9.25,9.24,9.25,1600
2019-01-02T10:14:47.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:14:48.000000,9.25,9.25,9.25,9.25,4700
2019-01-02T10:14:49.000000,9.25,9.25,9.25,9.25,6000
2019-01-02T10:14:50.000000,9.25,9.25,9.25,9.25,14600
2019-01-02T10:14:51.000000,9.25,9.25,9.25,9.25,5900
2019-01-02T10:14:52.000000,9.25,9.25,9.25,9.25,10300
2019-01-02T10:14:53.000000,9.24,9.25,9.24,9.25,7400
2019-01-02T10:14:54.000000,9.25,9.25,9.25,9.25,1300
2019-01-02T10:14:55.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:14:56.000000,9.25,9.25,9.25,9.25,9800
2019-01-02T10:14:57.000000,9.25,9.25,9.25,9.25,15700
2019-01-02T10:14:58.000000,9.25,9.25,9.25,9.25,12500
2019-01-02T10:14:59.000000,9.25,9.25,9.25,9.25,7000
2019-01-02T10:15:00.000000,9.25,9.25,9.25,9.25,14700
2019-01-02T10:15:01.000000,9.25,9.25,9.25,9.25,8900
2019-01-02T10:15:02.000000,9.25,9.25,9.25,9.25,2900
2019-01-02T10:15:03.000000,9.25,9.25,9.24,9.24,4000
2019-01-02T10:15:04.000000,9.25,9.25,9.25,9.25,11400
2019-01-02T10:15:05.000000,9.25,9.25,9.24,9.25,8900
2019-01-02T10:15:06.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:15:07.000000,9.25,9.25,9.24,9.25,5300
2019-01-02T10:15:08.000000,9.25,9.25,9.25,9.25,17400
2019-01-02T10:15:09.000000,9.25,9.25,9.25,9.25,7000
2019-01-02T10:15:10.000000,9.25,9.25,9.24,9.24,4300
2019-01-02T10:15:11.000000,9.25,9.25,9.25,9.25,5600
2019-01-02T10:15:12.000000,9.25,9.25,9.24,9.25,4600
2019-01-02T10:15:13.000000,9.25,9.25,9.25,9.25,13900
2019-01-02T10:15:14.000000,9.25,9.25,9.24,9.24,15000
2019-01-02T10:15:15.000000,9.25,9.25,9.25,9.25,40600
2019-01-02T10:15:16.000000,9.25,9.25,9.25,9.25,10700
2019-01-02T10:15:17.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:15:18.000000,9.25,9.25,9.25,9.25,5500
2019-01-02T10:15:19.000000,9.25,9.25,9.25,9.25,9500
2019-01-02T10:15:20.000000,9.25,9.25,9.25,9.25,5600
2019-01-02T10:15:21.000000,9.25,9.25,9.25,9.25,2900
2019-01-02T10:15:22.000000,9.25,9.25,9.25,9.25,11700
2019-01-02T10:15:23.000000,9.25,9.25,9.24,9.25,400
2019-01-02T10:15:24.000000,9.25,9.25,9.25,9.25,6200
2019-01-02T10:15:25.000000,9.25,9.25,9.24,9.24,8100
2019-01-02T10:15:26.000000,9.25,9.25,9.25,9.25,2000
2019-01-02T10:15:27.000000,9.25,9.25,9.24,9.25,300
2019-01-02T10:15:28.000000,9.25,9.25,9.25,9.25,2100
2019-01-02T10:15:29.000000,9.25,9.25,9.25,9.25,11900
2019-01-02T10:15:30.000000,9.25,9.25,9.25,9.25,2300
2019-01-02T10:15:31.000000,9.25,9.25,9.25,9.25,16000
2019-01-02T10:15:32.000000,9.25,9.25,9.25,9.25,7000
2019-01-02T10:15:33.000000,9.25,9.25,9.25,9.25,9000
2019-01-02T10:15:34.000000,9.25,9.25,9.24,9.25,11000
2019-01-02T10:15:35.000000,9.25,9.25,9.24,9.24,15100
2019-01-02T10:15:36.000000,9.25,9.25,9.24,9.25,10800
2019-01-02T10:15:37.000000,9.25,9.25,9.25,9.25,7500
2019-01-02T10:15:38.000000,9.25,9.25,9.25,9.25,3100
2019-01-02T10:15:39.000000,9.25,9.25,9.25,9.25,5800
2019-01-02T10:15:40.000000,9.25,9.25,9.24,9.24,1100
2019-01-02T10:15:41.000000,9.25,9.25,9.25,9.25,5000
2019-01-02T10:15:42.000000,9.25,9.25,9.24,9.25,12500
2019-01-02T10:15:43.000000,9.25,9.25,9.24,9.24,2100
2019-01-02T10:15:44.000000,9.25,9.25,9.25,9.25,9200
2019-01-02T10:15:45.000000,9.25,9.25,9.25,9.25,300
2019-01-02T10:15:46.000000,9.25,9.25,9.25,9.25,1000
2019-01-02T10:15:47.000000,9.25,9.25,9.24,9.24,0
2019-01-02T10:15:48.000000,9.25,9.25,9.25,9.25,3000
2019-01-02T10:15:49.000000,9.25,9.25,9.25,9.25,4000
2019-01-02T10:15:50.000000,9.25,9.25,9.25,9.25,35100
2019-01-02T10:15:51.000000,9.25,9.25,9.25,9.25,16000
2019-01-02T10:15:52.000000,9.25,9.25,9.25,9.25,17500
2019-01-02T10:15:53.000000,9.25,9.25,9.24,9.25,10400
2019-01-02T10:15:54.000000,9.25,9.25,9.25,9.25,100
2019-01-02T10:15:55.000000,9.25,9.25,9.25,9.25,10600
2019-01-02T10:15:56.000000,9.25,9.25,9.25,9.25,14000
2019-01-02T10:15:57.000000,9.25,9.25,9.25,9.25,0
2019-01-02T10:15:58.000000,9.25,9.25,9.24,9.24,12400
2019-01-02T10:15:59.000000,9.25,9.25,9.25,9.25,7900
2019-01-02T10:16:00.000000,9.25,9.25,9.25,9.25,7200
2019-01-02T10:16:01.000000,9.25,9.25,9.25,9.25,2300
2019-01-02T10:16:02.000000,9.25,9.25,9.24,9.25,3100
2019-01-02T10:16:03.000000,9.25,9.25,9.25,9.25,62400
2019-01-02T10:16:04.000000,9.25,9.25,9.25,9.25,15000
2019-01-02T10:16:06.000000,9.25,9.25,9.24,9.25,12200
2019-01-02T10:16:07.000000,9.25,9.25,9.25,9.25,12400
2019-01-02T10:16:08.000000,9.25,9.25,9.25,9.25,2700
2019-01-02T10:16:09.000000,9.25,9.25,9.24,9.24,0
2019-01-02T10:16:10.000000,9.25,9.25,9.25,9.25,6400
