timestamp,AskPrice0,AskVolume0,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,AskPrice6,AskVolume6,AskPrice7,AskVolume7,AskPrice8,AskVolume8,AskPrice9,AskVolume9,BidPrice0,BidVolume0,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,BidPrice6,BidVolume6,BidPrice7,BidVolume7,BidPrice8,BidVolume8,BidPrice9,BidVolume9
2019-01-02T09:34:29.770000,9.35,576300,9.36,192100,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,54400,9.33,102600,9.32,123400,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:30.110000,9.35,576300,9.36,192100,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78500,9.33,102600,9.32,123400,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:30.270000,9.35,576300,9.36,192100,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,102600,9.32,123400,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:30.450000,9.35,576300,9.36,192600,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,102600,9.32,123400,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:30.490000,9.35,575800,9.36,192600,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,102600,9.32,123400,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:30.630000,9.35,575300,9.36,192600,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,102600,9.32,123400,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:31.030000,9.35,575300,9.36,192600,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,102600,9.32,123900,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:31.560000,9.35,575300,9.36,192600,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,102900,9.32,123900,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:31.800000,9.35,575300,9.36,192600,9.37,179100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,103900,9.32,123900,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:31.980000,9.35,575300,9.36,192600,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,103900,9.32,123900,9.31,56500,9.3,49000,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:32.050000,9.35,575300,9.36,192600,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,103900,9.32,123900,9.31,56500,9.3,49300,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:32.300000,9.35,572300,9.36,192600,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,103900,9.32,123900,9.31,56500,9.3,49300,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:33.190000,9.35,572300,9.36,192700,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,103900,9.32,123900,9.31,56500,9.3,49300,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:33.240000,9.35,572300,9.36,192700,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,103900,9.32,123900,9.31,56500,9.3,50600,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:33.600000,9.35,572300,9.36,192700,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,3600,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:35.530000,9.35,572300,9.36,192700,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,78600,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,5800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:35.810000,9.35,572300,9.36,192700,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,81600,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,5800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:36.030000,9.35,572300,9.36,192700,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,81700,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,5800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:36.180000,9.35,572300,9.36,192800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,81700,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,5800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:36.220000,9.35,572300,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,81700,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,5800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:36.240000,9.35,572400,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,81700,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,5800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:36.420000,9.35,572400,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,83500,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,5800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:36.460000,9.35,570400,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,83500,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,5800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:36.660000,9.35,570400,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,83500,9.33,103900,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:36.830000,9.35,570400,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,83500,9.33,104900,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:37.070000,9.35,570400,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,83500,9.33,105400,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:37.130000,9.35,570400,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,107600,9.33,105400,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:37.440000,9.35,570300,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,107600,9.33,105400,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:37.620000,9.35,570500,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,107600,9.33,105400,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:37.890000,9.35,570500,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,107600,9.33,105600,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.010000,9.35,595600,9.36,197800,9.37,180100,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,107600,9.33,105600,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.230000,9.35,595600,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,107600,9.33,105600,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.340000,9.35,594600,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,107600,9.33,105600,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.380000,9.35,594600,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,105600,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.440000,9.35,582500,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,105600,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.440000,9.35,575200,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,105600,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.440000,9.35,575200,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,108600,9.32,123900,9.31,58500,9.3,50600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.690000,9.35,575200,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:38.980000,9.35,565200,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39,9.35,564600,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.160000,9.35,565000,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.300000,9.35,565000,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,109600,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.340000,9.35,565000,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112000,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.520000,9.35,565300,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112000,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.600000,9.35,565300,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112300,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.620000,9.35,565300,9.36,197800,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.680000,9.35,565300,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.710000,9.35,565500,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28200,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:39.910000,9.35,565500,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,177200,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:40.280000,9.35,565500,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:40.560000,9.35,565500,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:40.730000,9.35,565100,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,123900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:40.780000,9.35,565100,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:41,9.35,565700,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112800,9.33,108600,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:41.040000,9.35,565700,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,113200,9.33,108600,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:41.290000,9.35,566000,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,113200,9.33,108600,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:41.370000,9.35,565200,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,113200,9.33,108600,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:41.490000,9.35,565200,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,108600,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:41.740000,9.35,565200,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,108700,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:41.780000,9.35,564800,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,108700,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:42.300000,9.35,566000,9.36,198000,9.37,183800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,108700,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:42.380000,9.35,566000,9.36,198000,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,108700,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:42.430000,9.35,566000,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,108700,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:42.740000,9.35,566500,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,108700,9.32,126900,9.31,58500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:42.850000,9.35,566500,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,108700,9.32,126900,9.31,59500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:42.910000,9.35,566500,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,111900,9.33,108700,9.32,126900,9.31,59500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:43.240000,9.35,566500,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,111900,9.33,108700,9.32,127100,9.31,59500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:43.440000,9.35,566500,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,111900,9.33,108700,9.32,128100,9.31,59500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:43.470000,9.35,566500,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,111900,9.33,108700,9.32,128100,9.31,62500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:43.470000,9.35,566500,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,111900,9.33,126200,9.32,128100,9.31,62500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:43.580000,9.35,518900,9.36,198500,9.37,203800,9.38,107400,9.39,87400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,111900,9.33,126200,9.32,128100,9.31,62500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:43.710000,9.35,518900,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,182700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,111900,9.33,126200,9.32,128100,9.31,62500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:43.710000,9.35,518900,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,111900,9.33,126200,9.32,128100,9.31,62500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:44.250000,9.35,518900,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,126200,9.32,128100,9.31,62500,9.3,51600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:44.270000,9.35,518900,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.150000,9.35,524600,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.310000,9.35,514700,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.340000,9.35,521600,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,28300,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.410000,9.35,521600,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.430000,9.35,521200,9.36,198500,9.37,203800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.600000,9.35,521200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,112900,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.810000,9.35,521200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,113500,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.820000,9.35,517200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,113500,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:45.850000,9.35,517200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:46.010000,9.35,516200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,126200,9.32,128100,9.31,62500,9.3,54600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:46.090000,9.35,516200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,126200,9.32,128100,9.31,62500,9.3,55600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:46.230000,9.35,516200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,126200,9.32,128100,9.31,62500,9.3,58600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
2019-01-02T09:34:46.310000,9.35,515200,9.36,198500,9.37,223800,9.38,107400,9.39,97400,9.4,183700,9.41,381900,9.42,322460,9.43,672000,9.44,25300,9.34,114000,9.33,126200,9.32,128100,9.31,62500,9.3,58600,9.29,7800,9.28,31800,9.27,200,9.26,1800,9.25,8000
